restaurant_ID,tag
cafe-g-boston-2,Bars
night-shift-brewing-lovejoy-wharf-boston-3,Breweries
night-shift-brewing-lovejoy-wharf-boston-3,Coffee & Tea
night-shift-brewing-lovejoy-wharf-boston-3,Breakfast & Brunch
alcove-boston,Cocktail Bars
alcove-boston,American (Traditional)
alcove-boston,Wine Bars
mainely-burgers-boston-4,Burgers
pho-republique-boston,Vietnamese
subway-boston-54,Sandwiches
emersons-cafe-boston,Coffee & Tea
emersons-cafe-boston,Sandwiches
emersons-cafe-boston,Bagels
last-hurrah-boston,American (New)
last-hurrah-boston,Whiskey Bars
last-hurrah-boston,Cocktail Bars
remingtons-boston,Restaurants
remingtons-boston,Pubs
volle-nolle-boston-2,Sandwiches
volle-nolle-boston-2,Salad
volle-nolle-boston-2,Wine Bars
china-house-boston,Chinese
upper-crust-pizzeria-boston-4,Pizza
the-wholy-grain-boston,Coffee & Tea
the-wholy-grain-boston,Bakeries
the-wholy-grain-boston,Sandwiches
pho-common-boston,Vietnamese
grainmaker-boston-2,Asian Fusion
symphony-8-boston,Bars
symphony-8-boston,Irish
symphony-8-boston,American (New)
kingfish-hall-boston,Seafood
mangia-neapolitan-pizzeria-boston-2,Pizza
mangia-neapolitan-pizzeria-boston-2,Gluten-Free
mangia-neapolitan-pizzeria-boston-2,Burgers
temptations-cafe-boston,Coffee & Tea
temptations-cafe-boston,Sandwiches
temptations-cafe-boston,Breakfast & Brunch
ledge-kitchen-and-drinks-boston,American (New)
pizza-pie-er-boston,Pizza
pink-taco-boston-boston-2,Mexican
pink-taco-boston-boston-2,Breakfast & Brunch
pink-taco-boston-boston-2,Bars
cornish-pasty-boston-3,British
cornish-pasty-boston-3,Cocktail Bars
cornish-pasty-boston-3,Soup
jose-mcintyres-boston,Pubs
jose-mcintyres-boston,Mexican
west-end-johnnies-boston,American (Traditional)
west-end-johnnies-boston,Dance Clubs
hulun-beir-boston-3,Mongolian
hulun-beir-boston-3,Hot Pot
hulun-beir-boston-3,Barbeque
la-rana-rossa-boston,Pizza
la-rana-rossa-boston,Bakeries
la-rana-rossa-boston,Sandwiches
asta-boston,American (New)
asta-boston,Wine Bars
brueggers-bagels-boston-14,Breakfast & Brunch
brueggers-bagels-boston-14,Bagels
brueggers-bagels-boston-14,Sandwiches
the-sevens-ale-house-boston,Pubs
the-sevens-ale-house-boston,American (Traditional)
fuku-boston-seaport-boston,Chicken Shop
blue-state-coffee-boston,Coffee & Tea
blue-state-coffee-boston,Cafes
blue-state-coffee-boston,Sandwiches
umbria-prime-boston,Lounges
umbria-prime-boston,Steakhouses
umbria-prime-boston,Seafood
blackstone-grill-boston,American (Traditional)
blackstone-grill-boston,Sports Bars
blackstone-grill-boston,Music Venues
trinity-boston,Bars
trinity-boston,American (New)
pizzeria-rico-boston,Pizza
pizzeria-rico-boston,Italian
pizzeria-rico-boston,Sandwiches
herreras-boston,Mexican
the-point-boston,American (Traditional)
the-point-boston,Sports Bars
beijing-on-the-common-boston,Chinese
cuongs-vegan-sandwiches-boston-2,Sandwiches
cuongs-vegan-sandwiches-boston-2,Vegan
cuongs-vegan-sandwiches-boston-2,Bubble Tea
j-p-licks-boston-3,Ice Cream & Frozen Yogurt
j-p-licks-boston-3,Coffee & Tea
j-p-licks-boston-3,Kosher
boston-news-cafe-boston-2,Cafes
boston-news-cafe-boston-2,Breakfast & Brunch
firehouse-subs-boston,Sandwiches
firehouse-subs-boston,Fast Food
firehouse-subs-boston,Delis
estelles-boston-boston,Southern
bar-10-boston-2,Lounges
bar-10-boston-2,American (New)
bar-10-boston-2,Cocktail Bars
ankara-cafe-boston,Restaurants
ankara-cafe-boston,Ice Cream & Frozen Yogurt
mana-escondido-caf%C3%A9-boston-5,Spanish
mana-escondido-caf%C3%A9-boston-5,Puerto Rican
mana-escondido-caf%C3%A9-boston-5,Breakfast & Brunch
ruby-room-boston,Lounges
ruby-room-boston,American (New)
flat-iron-tapas-bar-boston,Tapas Bars
flat-iron-tapas-bar-boston,American (New)
grille-705-boston,American (Traditional)
grille-705-boston,Waffles
grille-705-boston,Pancakes
troquet-boston-3,French
sa-pa-boston-2,Vietnamese
king-fung-garden-boston-2,Chinese
chipotle-mexican-grill-boston-5,Mexican
chipotle-mexican-grill-boston-5,Fast Food
figaros-boston,Delis
durgin-park-restaurant-boston-2,Seafood
durgin-park-restaurant-boston-2,Steakhouses
durgin-park-restaurant-boston-2,Bars
assaggio-boston,Italian
crazy-doughs-pizza-boston,Pizza
cocobeet-boston,Juice Bars & Smoothies
cocobeet-boston,Salad
cocobeet-boston,Vegan
piccolo-nido-boston,Italian
tequila-mexican-grille-boston,Mexican
sat%C3%A9-grill-on-wheels-boston-2,Asian Fusion
sat%C3%A9-grill-on-wheels-boston-2,Food Stands
carmen-trattoria-boston,Italian
prezza-boston-2,Italian
tremont-street-cafe-boston,Bakeries
tremont-street-cafe-boston,Sandwiches
honeygrow-boston-2,Salad
honeygrow-boston-2,Noodles
honeygrow-boston-2,Vegetarian
panera-bread-boston-2,Sandwiches
panera-bread-boston-2,Bakeries
panera-bread-boston-2,Bagels
bar-louie-boston,Bars
bar-louie-boston,American (New)
bar-louie-boston,Gastropubs
pret-a-manger-boston-5,Coffee & Tea
pret-a-manger-boston-5,Sandwiches
pret-a-manger-boston-5,Salad
wagamama-seaport-boston,Asian Fusion
wagamama-seaport-boston,Noodles
boloco-boston-49,American (New)
boston-beer-works-boston-4,American (Traditional)
boston-beer-works-boston-4,Beer Bar
thorntons-fenway-grille-boston-2,American (Traditional)
thorntons-fenway-grille-boston-2,Breakfast & Brunch
bricco-salumeria-and-pasta-shoppe-boston,Grocery
bricco-salumeria-and-pasta-shoppe-boston,Pasta Shops
bricco-salumeria-and-pasta-shoppe-boston,Sandwiches
supreme-house-of-pizza-boston-4,Pizza
supreme-house-of-pizza-boston-4,Sandwiches
gourmet-india-boston,Indian
annas-taqueria-boston-3,Mexican
la-pizza-and-la-pasta-at-eataly-boston-boston,Italian
yada-yada-boston,Greek
yada-yada-boston,Bakeries
yada-yada-boston,Coffee & Tea
evans-ny-deli-boston-2,Food Trucks
evans-ny-deli-boston-2,Delis
au-bon-pain-boston-33,Coffee & Tea
au-bon-pain-boston-33,Sandwiches
au-bon-pain-boston-33,Bakeries
banq-boston,Asian Fusion
pressed-sandwiches-boston-2,Sandwiches
laughing-monk-cafe-boston,Sushi Bars
laughing-monk-cafe-boston,Thai
lobstah-on-a-roll-boston,Seafood
lobstah-on-a-roll-boston,Soup
lobstah-on-a-roll-boston,Sandwiches
num-pang-kitchen-boston,Cambodian
num-pang-kitchen-boston,Sandwiches
num-pang-kitchen-boston,Salad
b-good-boston-18,Burgers
b-good-boston-18,Sandwiches
b-good-boston-18,Salad
indulge-india-food-truck-boston,Food Trucks
indulge-india-food-truck-boston,Indian
cha-cha-cha-taqueria-boston-2,Mexican
kigo-kitchen-boston,Asian Fusion
kigo-kitchen-boston,Japanese
kigo-kitchen-boston,Thai
scorpion-bar-boston-boston,Mexican
scorpion-bar-boston-boston,Bars
pellinos-ristorante-boston-2,Italian
pellinos-ristorante-boston-2,Wine Bars
pellinos-ristorante-boston-2,Seafood
mr-dooleys-boston,Irish
mr-dooleys-boston,Music Venues
mr-dooleys-boston,Pubs
times-irish-pub-and-restaurant-boston,Bars
times-irish-pub-and-restaurant-boston,Irish
kellys-roast-beef-boston,Sandwiches
bella-vista-boston,Italian
potbelly-sandwich-shop-boston,Sandwiches
potbelly-sandwich-shop-boston,Fast Food
potbelly-sandwich-shop-boston,Salad
regina-pizzeria-boston-8,Pizza
regina-pizzeria-boston-8,Italian
panera-bread-boston-3,Sandwiches
panera-bread-boston-3,Salad
panera-bread-boston-3,Soup
vinh-sun-boston,Chinese
cosi-boston-3,Sandwiches
cosi-boston-3,Coffee & Tea
cosi-boston-3,Breakfast & Brunch
mojitos-latin-lounge-and-nightclub-boston,Bars
mojitos-latin-lounge-and-nightclub-boston,Dance Clubs
mojitos-latin-lounge-and-nightclub-boston,Colombian
federalist-restaurant-boston,Restaurants
ps-gourmet-coffee-boston-3,Coffee & Tea
ps-gourmet-coffee-boston-3,Delis
ps-gourmet-coffee-boston-3,Sandwiches
delicato-cafe-and-caterer-boston,Caterers
delicato-cafe-and-caterer-boston,Delis
hidyan-mediterranean-grill-boston,Pizza
hidyan-mediterranean-grill-boston,Mediterranean
hidyan-mediterranean-grill-boston,Wraps
rebeccas-cafe-boston-9,Cafes
papa-johns-pizza-boston,Pizza
ames-plow-tavern-boston-2,Bars
ames-plow-tavern-boston-2,American (Traditional)
the-social-register-boston-2,Tapas/Small Plates
the-social-register-boston-2,American (New)
the-social-register-boston-2,Seafood
fat-baby-boston-2,Sushi Bars
fat-baby-boston-2,Cocktail Bars
antonios-cucina-italiana-boston-4,Italian
antonios-cucina-italiana-boston-4,Bars
j-pace-and-son-boston-5,Grocery
j-pace-and-son-boston-5,Italian
j-pace-and-son-boston-5,Delis
pats-trattoria-boston,Pizza
pats-trattoria-boston,Italian
pats-trattoria-boston,Fast Food
seapoint-restaurant-boston,Bars
seapoint-restaurant-boston,American (Traditional)
the-north-star-boston,American (Traditional)
the-north-star-boston,Sports Bars
pearl-villa-seafood-restaurant-boston,Chinese
boston-and-maine-fish-co-boston-2,Seafood
market-boston-6,American (New)
scoozi-boston-11,Italian
scoozi-boston-11,Pizza
scoozi-boston-11,Breakfast & Brunch
cosi-boston-4,Coffee & Tea
cosi-boston-4,Sandwiches
cosi-boston-4,Bagels
larry-js-bbq-cafe-boston,Barbeque
larry-js-bbq-cafe-boston,American (Traditional)
larry-js-bbq-cafe-boston,Caterers
the-elephant-walk-boston,French
the-elephant-walk-boston,Cambodian
bangkok-city-boston,Thai
pierrot-bistrot-francais-boston,French
gigas-pizza-boston,Pizza
gigas-pizza-boston,Sandwiches
happys-bar-and-kitchen-boston,American (New)
djs-at-the-garden-boston,American (New)
djs-at-the-garden-boston,Sports Bars
boston-sports-grille-boston,American (Traditional)
boston-sports-grille-boston,Sports Bars
felt-boston,Pool Halls
felt-boston,American (New)
felt-boston,French
the-grand-canal-boston,American (New)
the-grand-canal-boston,Irish
the-grand-canal-boston,Sports Bars
halftime-pizza-boston,Pizza
halftime-pizza-boston,Salad
halftime-pizza-boston,Italian
verts-mediterranean-grill-boston,Salad
verts-mediterranean-grill-boston,Mediterranean
verts-mediterranean-grill-boston,Sandwiches
greek-village-gyros-and-grill-boston-2,Greek
zoup-boston,Soup
zoup-boston,Salad
zoup-boston,Sandwiches
burritos-express-boston-2,Mexican
karos-bbq-boston-2,Food Stands
karos-bbq-boston-2,Armenian
fromage-wine-bar-and-restaurant-boston-3,Bars
fromage-wine-bar-and-restaurant-boston-3,Creperies
fromage-wine-bar-and-restaurant-boston-3,Tapas Bars
pret-a-manger-boston-2,Coffee & Tea
pret-a-manger-boston-2,Sandwiches
pret-a-manger-boston-2,Breakfast & Brunch
pret-a-manger-boston-2,Cafes
otto-boston-2,Pizza
otto-boston-2,Gluten-Free
otto-boston-2,Vegetarian
papagayo-downtown-boston,Mexican
papagayo-downtown-boston,Cocktail Bars
freshii-boston,Soup
freshii-boston,American (New)
freshii-boston,Breakfast & Brunch
spyce-boston-2,Salad
serafina-back-bay-boston,Italian
serafina-back-bay-boston,Pizza
brigham-circle-diner-boston,Diners
china-king-boston,Chinese
china-king-boston,Seafood
china-king-boston,Soup
b-good-boston-3,Burgers
b-good-boston-3,Sandwiches
b-good-boston-3,Salad
city-winery-boston-3,Venues & Event Spaces
city-winery-boston-3,Wine Bars
city-winery-boston-3,American (New)
qdoba-mexican-eats-boston,Mexican
qdoba-mexican-eats-boston,Fast Food
harborside-grill-and-patio-boston,Seafood
harborside-grill-and-patio-boston,American (Traditional)
west-end-strollers-boston,Sandwiches
charleys-eating-and-drinking-saloon-boston,American (Traditional)
charleys-eating-and-drinking-saloon-boston,Breakfast & Brunch
au-bon-pain-boston-55,Sandwiches
au-bon-pain-boston-55,Salad
au-bon-pain-boston-55,Soup
uptown-cafe-boston,Italian
uptown-cafe-boston,Sandwiches
uptown-cafe-boston,Pizza
chinese-food-truck-boston,Chinese
chinese-food-truck-boston,Food Stands
sweetgreen-boston-7,Salad
sweetgreen-boston-7,Vegetarian
espresso-love-boston,Coffee & Tea
espresso-love-boston,Sandwiches
filippo-ristorante-boston-3,Italian
nino-s-pizza-and-subs-boston,Pizza
nino-s-pizza-and-subs-boston,Sandwiches
cappy-s-pizza-and-subs-boston,Pizza
cappy-s-pizza-and-subs-boston,Sandwiches
cappy-s-pizza-and-subs-boston,Italian
wabora-boston,Sushi Bars
wabora-boston,Japanese
wabora-boston,Asian Fusion
yoki-express-boston,Sushi Bars
yoki-express-boston,Japanese
yoki-express-boston,Poke
casalinga-boston-2,Italian
casalinga-boston-2,Pizza
hale-and-hearty-soups-boston,Soup
hale-and-hearty-soups-boston,Sandwiches
hale-and-hearty-soups-boston,Salad
au-bon-pain-boston-11,Sandwiches
au-bon-pain-boston-11,Coffee & Tea
au-bon-pain-boston-11,Breakfast & Brunch
burro-bar-south-end-boston-2,Mexican
burro-bar-south-end-boston-2,Cocktail Bars
burro-bar-south-end-boston-2,Latin American
fiounas-persian-fusion-cuisine-boston,Persian/Iranian
fiounas-persian-fusion-cuisine-boston,Halal
fiounas-persian-fusion-cuisine-boston,Sandwiches
moon-bar-boston,Seafood
moon-bar-boston,Cocktail Bars
new-china-restaurant-boston,Chinese
the-oyster-bar-boston,Seafood
wow-barbecue-food-truck-boston-2,Food Trucks
wow-barbecue-food-truck-boston-2,Barbeque
dumpling-king-boston,Dim Sum
dumpling-king-boston,Imported Food
il-pesce-boston,Italian
pita-kabob-boston-2,Greek
puro-ceviche-bar-boston,Wine Bars
puro-ceviche-bar-boston,Cocktail Bars
puro-ceviche-bar-boston,Seafood
pho-mai-boston,Vietnamese
halal-indian-cuisine-boston,Indian
halal-indian-cuisine-boston,Halal
serafina-downtown-boston-3,Italian
serafina-downtown-boston-3,Wine Bars
avana-sushi-2-boston,Japanese
avana-sushi-2-boston,Sushi Bars
avana-sushi-2-boston,Buffets
pita-boston-6,Mediterranean
pita-boston-6,Halal
pita-boston-6,Middle Eastern
carrie-nation-cocktail-club-boston-2,American (Traditional)
carrie-nation-cocktail-club-boston-2,Cocktail Bars
tgi-fridays-boston,American (Traditional)
pavement-coffeehouse-boston-8,Coffee & Tea
pavement-coffeehouse-boston-8,Bagels
pavement-coffeehouse-boston-8,Sandwiches
pan-thai-restaurant-boston,Thai
o-naturals-boston,Sandwiches
legal-crossing-boston,Seafood
legal-crossing-boston,Bars
legal-crossing-boston,Venues & Event Spaces
lamberts-marketplace-boston-5,Delis
lamberts-marketplace-boston-5,Beer Wine & Spirits
lamberts-marketplace-boston-5,Convenience Stores
viga-italian-eatery-and-caterer-boston-4,Pizza
viga-italian-eatery-and-caterer-boston-4,Italian
marias-taqueria-boston,Mexican
maxs-deli-cafe-boston,Caterers
maxs-deli-cafe-boston,Delis
maxs-deli-cafe-boston,Cafes
dominos-pizza-boston,Pizza
dominos-pizza-boston,Chicken Wings
dominos-pizza-boston,Sandwiches
souper-salad-of-beth-israel-boston,Sandwiches
souper-salad-of-beth-israel-boston,Salad
shaws-boston-4,Grocery
shaws-boston-4,Bakeries
shaws-boston-4,Delis
al-capones-v-boston,Pizza
al-capones-v-boston,Sandwiches
al-capones-v-boston,Italian
black-seed-cafe-and-grill-boston-2,Middle Eastern
black-seed-cafe-and-grill-boston-2,Halal
black-seed-cafe-and-grill-boston-2,Falafel
boloco-boston-boston,American (New)
303-caf%C3%A9-boston-2,American (New)
303-caf%C3%A9-boston-2,Breakfast & Brunch
mehak-boston-3,Indian
mehak-boston-3,Pakistani
beijing-kyoto-boston,Asian Fusion
beijing-kyoto-boston,Sushi Bars
beijing-kyoto-boston,Japanese
u-food-grill-boston-2,Burgers
rocca-boston,Bars
rocca-boston,Italian
js-tomodachi-sushi-boston,Japanese
js-tomodachi-sushi-boston,Sushi Bars
jook-sing-cafe-boston,Chinese
jook-sing-cafe-boston,Cafes
jook-sing-cafe-boston,Breakfast & Brunch
lower-mills-tavern-boston,Cocktail Bars
lower-mills-tavern-boston,Coffee & Tea
lower-mills-tavern-boston,American (Traditional)
taco-bell-boston-2,Mexican
taco-bell-boston-2,Fast Food
popeyes-louisiana-kitchen-boston,Fast Food
popeyes-louisiana-kitchen-boston,Chicken Wings
als-south-street-cafe-boston,Sandwiches
als-south-street-cafe-boston,Salad
sandellas-flatbread-cafe-boston,Sandwiches
crazy-doughs-pizza-boston-3,Pizza
swish-shabu-boston,Japanese
swish-shabu-boston,Sushi Bars
swish-shabu-boston,Hot Pot
sallys-sandwiches-boston,Sandwiches
union-park-pizza-boston,Pizza
wings-over-boston-boston-2,Chicken Wings
wings-over-boston-boston-2,Fast Food
wings-over-boston-boston-2,Sandwiches
lobby-bar-and-kitchen-boston,Lounges
lobby-bar-and-kitchen-boston,American (New)
land-of-pizza-boston,Pizza
legal-c-bar-boston-8,Seafood
legal-c-bar-boston-8,Bars
legal-c-bar-boston-8,Breakfast & Brunch
dine-boston-boston,Pizza
teriyaki-house-boston,Japanese
teriyaki-house-boston,Sushi Bars
style-cafe-boston,Cafes
boloco-atlantic-wharf-boston-3,Mexican
cafe-fleuri-boston,Breakfast & Brunch
upper-crust-pizzeria-boston,Pizza
achilitos-taqueria-boston,Mexican
tony-and-elaine-s-boston,Italian
massiminos-boston,Italian
massiminos-boston,Desserts
massiminos-boston,Wine Bars
la-abundancia-bakery-and-restaurant-boston-2,Colombian
la-abundancia-bakery-and-restaurant-boston-2,Bakeries
popover-king-boston,Breakfast & Brunch
popover-king-boston,French
popover-king-boston,Sandwiches
pavement-coffeehouse-boston-4,Coffee & Tea
pavement-coffeehouse-boston-4,Bagels
pavement-coffeehouse-boston-4,Sandwiches
jimmy-johns-boston,Sandwiches
jimmy-johns-boston,Fast Food
jimmy-johns-boston,Delis
bishops-mediterranean-boston-3,Mediterranean
eventide-fenway-boston-3,Seafood
an-tua-nua-boston,Irish
an-tua-nua-boston,Dance Clubs
an-tua-nua-boston,American (New)
au-bon-pain-boston-7,Coffee & Tea
au-bon-pain-boston-7,Sandwiches
sweetgreen-boston-16,Vegetarian
sweetgreen-boston-16,Salad
gennaros-5-north-square-boston,Italian
blaze-pizza-boston-2,Salad
blaze-pizza-boston-2,Fast Food
blaze-pizza-boston-2,Pizza
chequers-boston,Mediterranean
chequers-boston,Breakfast & Brunch
chequers-boston,Sandwiches
petit-robert-bistro-boston-5,French
little-dipper-boston,Breakfast & Brunch
little-dipper-boston,Burgers
little-dipper-boston,American (Traditional)
anthem-kitchen-and-bar-boston,American (New)
anthem-kitchen-and-bar-boston,Bars
the-maiden-boston,Wine Bars
the-maiden-boston,American (New)
the-maiden-boston,Burgers
aks-south-boston-boston-31,Pizza
aks-south-boston-boston-31,Italian
aks-south-boston-boston-31,Barbeque
versus-boston,Arcades
versus-boston,Bars
versus-boston,American (Traditional)
downtown-harvard-club-of-boston-boston-3,Venues & Event Spaces
downtown-harvard-club-of-boston-boston-3,American (New)
berkeley-perk-cafe-boston,Sandwiches
berkeley-perk-cafe-boston,Coffee & Tea
berkeley-perk-cafe-boston,Cafes
pizzeria-260-boston,Italian
pizzeria-260-boston,Pizza
pizzeria-260-boston,Salad
sap%C3%B3re-ristorante-and-bar-boston-2,Italian
sap%C3%B3re-ristorante-and-bar-boston-2,Pizza
sap%C3%B3re-ristorante-and-bar-boston-2,Cocktail Bars
pabu-izakaya-boston-boston,Sushi Bars
pabu-izakaya-boston-boston,Izakaya
pabu-izakaya-boston-boston,Venues & Event Spaces
shake-shack-boston-3,Burgers
shake-shack-boston-3,Fast Food
shake-shack-boston-3,Hot Dogs
oisa-ramen-boston-2,Ramen
oisa-ramen-boston-2,Poke
dirty-water-dough-boston-8,Pizza
dirty-water-dough-boston-8,Salad
dirty-water-dough-boston-8,Sandwiches
bao-bao-bakery-and-cafe-boston-2,Bakeries
bao-bao-bakery-and-cafe-boston-2,Desserts
bao-bao-bakery-and-cafe-boston-2,Chinese
bobs-southern-bistro-boston,Nightlife
bobs-southern-bistro-boston,American (Traditional)
bobs-southern-bistro-boston,Southern
bobs-southern-bistro-boston,Cajun/Creole
bobs-southern-bistro-boston,Breakfast & Brunch
sterlings-boston,American (New)
bar-mercato-boston,Modern European
bar-mercato-boston,Bars
las-delicias-colombianas-2-boston,Colombian
las-delicias-colombianas-2-boston,Seafood
las-delicias-colombianas-2-boston,Breakfast & Brunch
del-friscos-double-eagle-steakhouse-boston-2,Steakhouses
stillwater-boston,Cocktail Bars
stillwater-boston,Comfort Food
finagle-a-bagel-boston-5,Bagels
finagle-a-bagel-boston-5,Sandwiches
finagle-a-bagel-boston-5,Breakfast & Brunch
49-social-boston,American (New)
pressed-sandwiches-boston,Sandwiches
ueno-sushi-boston,Sushi Bars
pho-hoa-noodle-soup-boston-3,Vietnamese
pho-hoa-noodle-soup-boston-3,Noodles
church-boston-2,American (New)
church-boston-2,Music Venues
greek-isles-boston,Greek
greek-isles-boston,Mediterranean
china-station-boston,Chinese
beantown-burrito-boston,Mexican
dominos-pizza-boston-2,Pizza
dominos-pizza-boston-2,Chicken Wings
dominos-pizza-boston-2,Sandwiches
regina-pizzeria-boston-5,Pizza
regina-pizzeria-boston-5,Italian
new-market-pizza-and-grill-boston-2,Pizza
new-market-pizza-and-grill-boston-2,American (Traditional)
ding-ho-restaurant-boston,Chinese
amsterdam-falafelshop-boston,Falafel
amsterdam-falafelshop-boston,Sandwiches
amsterdam-falafelshop-boston,Middle Eastern
b-good-boston-4,Burgers
b-good-boston-4,Sandwiches
b-good-boston-4,Salad
noche-boston,Latin American
olecito-boston,Mexican
tatte-bakery-and-cafe-boston-8,Cafes
tatte-bakery-and-cafe-boston-8,Bakeries
tatte-bakery-and-cafe-boston-8,Breakfast & Brunch
avery-bar-boston,Cocktail Bars
avery-bar-boston,Tapas Bars
craigie-burger-boston,Burgers
limoo-tea-bar-boston-12,Mediterranean
limoo-tea-bar-boston-12,Asian Fusion
limoo-tea-bar-boston-12,Bubble Tea
taste-wine-bar-and-kitchen-boston,Wine Bars
taste-wine-bar-and-kitchen-boston,Tapas/Small Plates
oath-pizza-fenway-boston,Pizza
oath-pizza-fenway-boston,Salad
oath-pizza-fenway-boston,Vegan
nhu-lan-fast-foods-boston,Vietnamese
anoushella-boston,Lebanese
anoushella-boston,Mediterranean
anoushella-boston,Armenian
cafe-med-boston,Mediterranean
cafe-med-boston,Greek
nicoles-pizza-boston-2,Pizza
nicoles-pizza-boston-2,Chicken Wings
nicoles-pizza-boston-2,Sandwiches
rail-stop-restaurant-and-bar-boston-3,Bars
rail-stop-restaurant-and-bar-boston-3,American (New)
rail-stop-restaurant-and-bar-boston-3,Seafood
bertuccis-boston-2,Italian
despinas-boston,Modern European
despinas-boston,Italian
b-good-boston-2,American (Traditional)
b-good-boston-2,Burgers
b-good-boston-2,Fast Food
the-littlest-bar-boston-2,Pubs
the-littlest-bar-boston-2,American (Traditional)
taste-of-the-town-boston,Sandwiches
dirty-water-dough-boston-6,Pizza
dirty-water-dough-boston-6,Sandwiches
dirty-water-dough-boston-6,Salad
qdoba-mexican-grill-boston-5,Mexican
stir-boston,American (New)
stir-boston,Cooking Classes
panera-bread-boston-9,Sandwiches
panera-bread-boston-9,Salad
panera-bread-boston-9,Soup
blr-by-shojo-boston-2,Chinese
craft-table-and-bar-boston,Bars
craft-table-and-bar-boston,American (New)
craft-table-and-bar-boston,Breakfast & Brunch
il-molo-boston,Seafood
b-good-boston-14,Burgers
b-good-boston-14,Sandwiches
b-good-boston-14,Salad
eddie-vs-prime-seafood-boston-2,Seafood
eddie-vs-prime-seafood-boston-2,Steakhouses
eddie-vs-prime-seafood-boston-2,Lounges
jp-roti-shop-boston-3,Indian
jp-roti-shop-boston-3,Trinidadian
restaurante-cesaria-boston,Portuguese
restaurante-cesaria-boston,African
sweet-carolines-modern-kitchen-and-bar-boston-3,Bars
sweet-carolines-modern-kitchen-and-bar-boston-3,Pizza
sweet-carolines-modern-kitchen-and-bar-boston-3,American (New)
charleys-philly-steaks-boston-3,Fast Food
yum-yum-noodle-boston,Noodles
sushi-station-boston,Japanese
sushi-station-boston,Sushi Bars
el-paisa-orient-heights-boston,Colombian
shaking-crab-boston-common-boston,Cajun/Creole
shaking-crab-boston-common-boston,Seafood
jen-lai-noodle-and-rice-company-boston,Chinese
jen-lai-noodle-and-rice-company-boston,Noodles
samis-wrap-n-roll-boston,Middle Eastern
el-pe%C3%B1ol-boston-2,Colombian
sweetgreen-boston-12,Salad
sweetgreen-boston-12,Vegetarian
moyzilla-boston,Food Trucks
moyzilla-boston,Asian Fusion
casarecce-boston,Italian
casarecce-boston,Seafood
casarecce-boston,Wine Bars
subway-boston-45,Sandwiches
hungry-traveler-boston,Delis
hungry-traveler-boston,Salad
hungry-traveler-boston,Sandwiches
viga-italian-eatery-and-caterer-boston-2,Italian
cafe-dino-boston,Sandwiches
cafe-dino-boston,Salad
cafe-dino-boston,Soup
floramos-deli-boston,Delis
floramos-deli-boston,Salad
floramos-deli-boston,Sandwiches
brueggers-bagels-boston-13,Bagels
brueggers-bagels-boston-13,Breakfast & Brunch
brueggers-bagels-boston-13,Sandwiches
rowes-wharf-sea-grille-boston,Seafood
rowes-wharf-sea-grille-boston,Breakfast & Brunch
rowes-wharf-sea-grille-boston,Cocktail Bars
connollys-pub-boston-2,American (Traditional)
connollys-pub-boston-2,Pubs
connollys-pub-boston-2,Pizza
dig-boston,American (New)
energize-boston-2,Juice Bars & Smoothies
energize-boston-2,Salad
energize-boston-2,Acai Bowls
minigrow-boston-3,Salad
minigrow-boston-3,Noodles
minigrow-boston-3,Vegetarian
tossed-boston-2,Salad
tossed-boston-2,Wraps
tossed-boston-2,Sandwiches
lanta-asian-cuisine-boston,Thai
forum-boston-19,American (New)
jimmy-johns-boston-6,Sandwiches
bogies-place-boston,Bars
bogies-place-boston,American (Traditional)
landmark-public-house-boston,Bars
landmark-public-house-boston,American (Traditional)
backyard-bettys-boston,American (New)
aqua-pazza-boston-2,Italian
aqua-pazza-boston-2,Seafood
la-catrina-boston-3,Mexican
caffe-bella-vita-boston,Coffee & Tea
caffe-bella-vita-boston,Ice Cream & Frozen Yogurt
caffe-bella-vita-boston,Sandwiches
mumbai-spice-boston,Halal
mumbai-spice-boston,Indian
mumbai-spice-boston,Chinese
big-guys-cafe-and-grill-boston,American (Traditional)
big-guys-cafe-and-grill-boston,Sandwiches
big-guys-cafe-and-grill-boston,Breakfast & Brunch
rebeccas-cafe-and-catering-boston-10,Sandwiches
rebeccas-cafe-and-catering-boston-10,Cafes
sebastians-caf%C3%A9-and-catering-boston-7,Breakfast & Brunch
sebastians-caf%C3%A9-and-catering-boston-7,Cafes
grass-roots-deli-boston,Delis
sorelle-bakery-and-cafe-boston,Bakeries
sorelle-bakery-and-cafe-boston,Sandwiches
sorelle-bakery-and-cafe-boston,Coffee & Tea
nahita-cocktails-and-cuisine-boston,Asian Fusion
nahita-cocktails-and-cuisine-boston,Cocktail Bars
chinese-dragon-boston-3,Chinese
delux-caf%C3%A9-boston-2,Bars
delux-caf%C3%A9-boston-2,American (Traditional)
ashur-restaurant-boston-2,African
ashur-restaurant-boston-2,Somali
boston-house-of-pizza-boston-4,Pizza
boston-house-of-pizza-boston-4,Italian
sorentos-italian-gourmet-boston,Italian
sorentos-italian-gourmet-boston,Pizza
bangkok-pinto-boston,Thai
yellowbird-chicken-boston,Chicken Shop
yellowbird-chicken-boston,Comfort Food
yellowbird-chicken-boston,Sandwiches
farahs-caf%C3%A9-restaurant-boston-2,Haitian
sweet-rice-boston,Sushi Bars
sweet-rice-boston,Thai
mirisolas-boston,Italian
